Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,18.459280,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,18.539892,0
1973-01-04,24.524309,24.524309,24.524309,24.524309,18.324923,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,18.432405,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,18.378677,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,18.486145,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,18.486145,0
1973-01-11,24.919861,24.919861,24.919861,24.919861,18.620485,0
1973-01-12,24.955822,24.955822,24.955822,24.955822,18.647360,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,18.701101,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,18.405537,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,18.002485,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,17.760679,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,17.787544,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,17.895012,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,17.787544,0
1973-01-26,23.157852,23.157852,23.157852,23.157852,17.303879,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,16.766500,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,16.766500,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,16.820238,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,16.766500,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,16.739639,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,16.739639,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,16.820238,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,16.766500,0
1973-02-08,22.186947,22.186947,22.186947,22.186947,16.578421,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,16.659027,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,16.873980,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,17.088936,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,16.793369,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,16.390335,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,16.417204,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,16.551537,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,16.444075,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,16.390335,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,16.148504,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,16.067904,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,15.396164,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,15.369298,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,15.369298,0
1973-03-02,20.892410,20.892410,20.892410,20.892410,15.611126,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,15.691731,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,16.067904,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,16.417204,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,16.444075,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,16.444075,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,16.497801,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,16.524683,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,16.551537,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,16.497801,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,16.551537,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,16.202253,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,16.067904,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,15.826077,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,15.369298,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,15.423039,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,15.423039,0
1973-03-27,20.820490,20.820490,20.820490,20.820490,15.557386,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,16.121639,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,16.497801,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,16.229109,0
1973-04-02,21.287962,21.287962,21.287962,21.287962,15.906688,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,15.745472,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,15.208077,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,15.369298,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,15.476763,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,15.476763,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,15.369298,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,15.423039,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,15.691731,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,15.745472,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,15.718587,0
1973-04-17,20.892410,20.892410,20.892410,20.892410,15.611126,0
1973-04-18,20.820490,20.820490,20.820490,20.820490,15.557386,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,15.530502,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,15.342419,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,15.100605,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,14.993119,0
1973-04-26,19.921505,19.921505,19.921505,19.921505,14.885642,0
1973-04-27,19.705750,19.705750,19.705750,19.705750,14.724432,0
1973-04-30,19.633831,19.633831,19.633831,19.633831,14.670681,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,14.402001,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,14.482604,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,14.482604,0
1973-05-04,19.993425,19.993425,19.993425,19.993425,14.939385,0
1973-05-07,19.633831,19.633831,19.633831,19.633831,14.670681,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,14.536336,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,14.455730,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,14.321392,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,14.160169,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,13.273470,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,13.327222,0
